identifier,height,race_id,gender,birth,spouse,death,realm,hair
aragorn ii elessar,198,6,male,ta 2931,arwen,fo 120,reunited kingdom,dark
legolas,192,2,male,,arwen,,woodland realm ithilien,blonde
frodo baggins,106,4,male,ta 2968,,,,brown
gandalf,171,5,male,,,ta 3019,,"grey, white"
gollum,109,4,male,ta 2430,,ta 3019,,
sauron,278,5,male,,,ta 3019,mordor,
boromir,193,6,male,ta 2978,,ta 3019,gondor,light brown
gimli,137,1,male,ta 2879,,,"thorin's halls, lonely mountain, glittering caves",auburn
galadriel,193,2,female,yt 1362,celeborn,,"tirion, doriath, lindon, eregion, lothlórien",golden
samwise gamgee,122,4,male,ta 2980,rosie cotton,,,blond
saruman,152,5,male,,,ta 3019,"isengard, nan curunír",white
bilbo baggins,125,4,male,ta 2890,,,,"brown, white"
peregrin took,134,4,male,ta 2990,diamond of long cleeve,,,blond
meriadoc brandybuck,138,4,male,ta 2982,estella bolger,,,blond
elrond,198,2,male,fa 532,celebrían,,rivendell,brown
